Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,P/E,P/B,Beta,Market Cap,Dividend Yield,Adj Close
NXPI,2019-01-10 00:00:00-05:00,72.67774211040259,73.6333036754007,71.89675638236089,73.53223419189453,3116100.0,0.0,0.0,6.795955100914466,2.13291469737185,1.51,69078147072,0.015,
NXPI,2019-01-11 00:00:00-05:00,72.82473943262437,74.37752051400392,72.54909417039357,73.0268783569336,3447900.0,0.0,0.0,6.749249386038224,2.118256079969067,1.51,69078147072,0.015,
NXPI,2019-01-14 00:00:00-05:00,71.9426802643165,72.96255786190652,71.49245922793723,72.22750854492188,3335900.0,0.0,0.0,6.675370475501097,2.095069138358865,1.51,69078147072,0.015,
NXPI,2019-01-15 00:00:00-05:00,72.4388252636992,72.8614831469282,71.18006268739539,71.7313461303711,5438800.0,0.0,0.0,6.629514429794001,2.080677190148545,1.51,69078147072,0.015,
NXPI,2019-01-16 00:00:00-05:00,72.12644382938359,73.46790296259593,71.94268499303406,71.97943115234375,5619500.0,0.0,0.0,6.652442805207371,2.087873274904822,1.51,69078147072,0.015,
NXPI,2019-01-17 00:00:00-05:00,72.4939731487436,72.99931348600148,71.2903295608333,72.71448516845703,5297000.0,0.0,0.0,6.72037755715869,2.1091946386789564,1.51,69078147072,0.015,
NXPI,2019-01-18 00:00:00-05:00,73.55057574987642,75.2871221330874,73.15548806951928,74.2304916381836,8818900.0,0.0,0.0,6.860489060830276,2.15316872046943,1.51,69078147072,0.015,
NXPI,2019-01-22 00:00:00-05:00,73.67003785533662,73.73435414553285,72.1540030036254,72.66853332519531,5039900.0,0.0,0.0,6.716130621552247,2.1078617353211113,1.51,69078147072,0.015,
NXPI,2019-01-23 00:00:00-05:00,73.51385050296588,73.96406458548262,71.93349918153488,72.49397277832031,3480800.0,0.0,0.0,6.699997484133116,2.1027983401978334,1.51,69078147072,0.015,
NXPI,2019-01-24 00:00:00-05:00,74.89206652403588,78.27328134970932,74.58885810253327,77.40959930419922,8390300.0,0.0,0.0,7.15430677487978,2.2453835911297815,1.51,69078147072,0.015,
NXPI,2019-01-25 00:00:00-05:00,78.64997007728479,79.5871582424459,78.15381287395526,78.31919860839844,5673700.0,0.0,0.0,7.238373254010946,2.2717679074227246,1.51,69078147072,0.015,
NXPI,2019-01-28 00:00:00-05:00,76.83992222989227,78.7877980104079,75.90274101140585,78.70510864257812,3655600.0,0.0,0.0,7.274039615765076,2.2829618170436,1.51,69078147072,0.015,
NXPI,2019-01-29 00:00:00-05:00,78.48461469938307,79.12778480874039,77.9241409942076,78.77863311767578,3496300.0,0.0,0.0,7.280834853759314,2.2850945066765997,1.51,69078147072,0.015,
NXPI,2019-01-30 00:00:00-05:00,79.61473014275029,80.85511978288406,78.6867319188198,80.59785461425781,5051400.0,0.0,0.0,7.448969927380574,2.3378638031691894,1.51,69078147072,0.015,
NXPI,2019-01-31 00:00:00-05:00,80.16600608948947,80.69891646565274,79.5044631411419,79.9638671875,3046900.0,0.0,0.0,7.390375895332717,2.319474030094271,1.51,69078147072,0.015,
NXPI,2019-02-01 00:00:00-05:00,80.06494829248614,82.4170951090266,80.02819512223388,81.22264862060547,4916000.0,0.0,0.0,7.506714290259286,2.355986907051645,1.51,69078147072,0.015,
NXPI,2019-02-04 00:00:00-05:00,80.89185848270795,81.4982681274414,80.13843619079739,81.4982681274414,3253500.0,0.0,0.0,7.532187442462237,2.363981671571904,1.51,69078147072,0.015,
NXPI,2019-02-05 00:00:00-05:00,81.37883072622643,83.32670636411373,81.31451444152941,82.91323852539062,5821400.0,0.0,0.0,7.66296104670893,2.4050250478720994,1.51,69078147072,0.015,
NXPI,2019-02-06 00:00:00-05:00,84.9805779413631,86.95601719386602,84.36497806103343,84.9438247680664,9862900.0,0.0,0.0,7.850630754904474,2.4639253014667557,1.51,69078147072,0.015,
NXPI,2019-02-07 00:00:00-05:00,80.33139473572122,84.19038606090018,80.07412958203591,83.36346435546875,8803900.0,0.0,0.0,7.704571567048868,2.4180845353290428,1.51,69078147072,0.015,
NXPI,2019-02-08 00:00:00-05:00,81.44315796487126,82.36196616123483,79.734174158839,80.4049072265625,5589200.0,0.0,0.0,7.431137451623151,2.332267069660986,1.51,69078147072,0.015,
NXPI,2019-02-11 00:00:00-05:00,80.44166046069513,82.19658047199532,80.34977403302425,82.00363159179688,4085300.0,0.0,0.0,7.578893862458122,2.3786405102769215,1.51,69078147072,0.015,
NXPI,2019-02-12 00:00:00-05:00,82.92242564000209,86.05556442231122,82.54571097869025,85.66047668457031,6275900.0,0.0,0.0,7.9168647582782175,2.4847128842514956,1.51,69078147072,0.015,
NXPI,2019-02-13 00:00:00-05:00,85.90856143809275,85.98206777197854,84.16282456302923,84.42008972167969,4025300.0,0.0,0.0,7.802226406809583,2.4487335669812818,1.51,69078147072,0.015,
NXPI,2019-02-14 00:00:00-05:00,84.070949502472,85.30214911401627,84.070949502472,84.30065155029297,3347400.0,0.0,0.0,7.791187758807113,2.445269080501609,1.51,69078147072,0.015,
NXPI,2019-02-15 00:00:00-05:00,85.06325761339339,85.72480058279614,84.54872029833034,85.48590850830078,3500700.0,0.0,0.0,7.900730915739444,2.4796492678259834,1.51,69078147072,0.015,
NXPI,2019-02-19 00:00:00-05:00,85.4491654679582,85.51348176371886,84.49360406669234,84.98976135253906,2694900.0,0.0,0.0,7.8548762802716325,2.465257762220132,1.51,69078147072,0.015,
NXPI,2019-02-20 00:00:00-05:00,85.43997123193327,86.65279775675118,85.08163660027911,86.59767150878906,4072400.0,0.0,0.0,8.003481655156106,2.5118976507262962,1.51,69078147072,0.015,
NXPI,2019-02-21 00:00:00-05:00,86.20256990942639,86.74467029742654,85.38483131578889,86.68953704833984,4865800.0,0.0,0.0,8.01197200077078,2.514562350930815,1.51,69078147072,0.015,
NXPI,2019-02-22 00:00:00-05:00,87.28677715605465,87.58079549344546,86.34040585163892,86.83656311035156,3496600.0,0.0,0.0,8.025560361400329,2.5188270662901107,1.51,69078147072,0.015,
NXPI,2019-02-25 00:00:00-05:00,88.14126424347027,90.22695561542696,87.58079072304254,89.25302124023438,5013400.0,0.0,0.0,8.24889290575179,2.5889201229944705,1.51,69078147072,0.015,
NXPI,2019-02-26 00:00:00-05:00,88.60068682943475,88.92226834035712,86.21178659264561,86.4598617553711,4286800.0,0.0,0.0,7.99074507905463,2.5079002684661664,1.51,69078147072,0.015,
NXPI,2019-02-27 00:00:00-05:00,86.06475674920198,86.06475674920198,83.85961581229351,84.37415313720703,4966200.0,0.0,0.0,7.797980881442424,2.4474011062279053,1.51,69078147072,0.015,
NXPI,2019-02-28 00:00:00-05:00,83.97906969183852,84.429283740672,83.5380386777107,83.90556335449219,2358100.0,0.0,0.0,7.754673138123122,2.433808944292739,1.51,69078147072,0.015,
NXPI,2019-03-01 00:00:00-05:00,84.6957388446439,87.04788555703014,84.50278996682628,86.59767150878906,4001100.0,0.0,0.0,8.003481655156106,2.5118976507262962,1.51,69078147072,0.015,
NXPI,2019-03-04 00:00:00-05:00,87.05705794054835,87.38782938111835,85.07242929712827,85.89017486572266,2251000.0,0.0,0.0,7.9380937953532955,2.491375630622847,1.51,69078147072,0.015,
NXPI,2019-03-05 00:00:00-05:00,85.80749711236139,86.15664170427132,84.46603798350712,85.72480773925781,2272900.0,0.0,0.0,7.92281032710331,2.486578904692032,1.51,69078147072,0.015,
NXPI,2019-03-06 00:00:00-05:00,85.4399673220081,85.89937139386957,84.40171664318315,84.42008972167969,2962700.0,0.0,0.0,7.802226406809583,2.4487335669812818,1.51,69078147072,0.015,
NXPI,2019-03-07 00:00:00-05:00,85.44916040169151,86.66198691409171,84.42009272058374,86.44147491455078,6070100.0,0.0,0.0,7.989045740716338,2.5073669300812407,1.51,69078147072,0.015,
NXPI,2019-03-08 00:00:00-05:00,84.78761895355726,85.84424977781022,84.0158234359848,85.61454772949219,3961600.0,0.0,0.0,7.912619938030701,2.4833806448003535,1.51,69078147072,0.015,
NXPI,2019-03-11 00:00:00-04:00,86.00044665096058,87.27758949607912,85.81668781380192,86.62523651123047,3117300.0,0.0,0.0,8.006029252424257,2.512697215699216,1.51,69078147072,0.015,
NXPI,2019-03-12 00:00:00-04:00,87.09383695832166,87.09383695832166,85.94532661813378,86.3587875366211,2006800.0,0.0,0.0,7.981403654031524,2.504968456464716,1.51,69078147072,0.015,
NXPI,2019-03-13 00:00:00-04:00,86.78143295574294,87.09383139348787,85.74318219813411,85.81668853759766,1525500.0,0.0,0.0,7.931302082957269,2.48924404750102,1.51,69078147072,0.015,
NXPI,2019-03-14 00:00:00-04:00,85.5685978551352,86.38633652269804,85.08163067219884,85.31133270263672,2099900.0,0.0,0.0,7.884596368081027,2.474585430098237,1.51,69078147072,0.015,
NXPI,2019-03-15 00:00:00-04:00,86.05758994171363,88.30552982780517,85.55087829157733,86.02994537353516,4103000.0,0.25,0.0,7.9510115872028795,2.49542988755722,1.51,69078147072,0.015,
NXPI,2019-03-18 00:00:00-04:00,86.09446086233447,86.36163553635546,84.15975521925867,85.00733947753906,1867100.0,0.0,0.0,7.856500875927824,2.4657676425682107,1.51,69078147072,0.015,
NXPI,2019-03-19 00:00:00-04:00,85.50479271427486,86.27867879326696,85.3205378058299,85.51400756835938,1938400.0,0.0,0.0,7.903327871382567,2.480464323955312,1.51,69078147072,0.015,
NXPI,2019-03-20 00:00:00-04:00,85.35739648336964,85.75355089170614,83.43189951251914,83.86490631103516,1699000.0,0.0,0.0,7.750915555548535,2.432629624685574,1.51,69078147072,0.015,
NXPI,2019-03-21 00:00:00-04:00,84.26104561266163,87.43028031115847,83.87410612846101,86.86829376220703,2413800.0,0.0,0.0,8.028492953993256,2.5197474622830174,1.51,69078147072,0.015,
NXPI,2019-03-22 00:00:00-04:00,86.38924961713494,86.38924961713494,83.43191334639947,83.5240478515625,1987700.0,0.0,0.0,7.719412925283041,2.422742504758883,1.51,69078147072,0.015,
NXPI,2019-03-25 00:00:00-04:00,82.94362248688465,83.25686430726584,81.28530700521264,81.93020629882812,2364000.0,0.0,0.0,7.572107791019235,2.3765106975729693,1.51,69078147072,0.015,
NXPI,2019-03-26 00:00:00-04:00,82.40006605281746,82.77779077615061,81.58932747398015,82.26187133789062,1821000.0,0.0,0.0,7.602760752115584,2.386131148307197,1.51,69078147072,0.015,
NXPI,2019-03-27 00:00:00-04:00,82.06839608409814,82.63959055874635,78.97286560290081,80.47456359863281,3900900.0,0.0,0.0,7.43757519395867,2.3342875590611403,1.51,69078147072,0.015,
NXPI,2019-03-28 00:00:00-04:00,80.52063005653174,80.8891469252392,78.65962303255269,79.15711975097656,3056100.0,0.0,0.0,7.315815134101346,2.2960730892233956,1.51,69078147072,0.015,
NXPI,2019-03-29 00:00:00-04:00,80.21660040536106,81.99468773515478,80.16132533702661,81.43270111083984,3212800.0,0.0,0.0,7.526127644255069,2.3620798001693935,1.51,69078147072,0.015,
NXPI,2019-04-01 00:00:00-04:00,82.91598467687142,87.12627383986421,82.91598467687142,86.96044158935547,4016400.0,0.0,0.0,8.0370093890347,2.522420350670209,1.51,69078147072,0.015,
NXPI,2019-04-02 00:00:00-04:00,86.91435932174808,87.06176886511463,85.31131919644336,85.48636627197266,2713000.0,0.0,0.0,7.90077322291799,2.479662545960048,1.51,69078147072,0.015,
NXPI,2019-04-03 00:00:00-04:00,87.23682472303416,89.17152948681218,86.83145546684034,88.60954284667969,4286500.0,0.0,0.0,8.189421704868732,2.5702550499399472,1.51,69078147072,0.015,
NXPI,2019-04-04 00:00:00-04:00,88.15811765921862,90.19416483598617,88.15811765921862,88.9688491821289,2867200.0,0.0,0.0,8.222629314429659,2.5806772786694387,1.51,69078147072,0.015,
NXPI,2019-04-05 00:00:00-04:00,90.03754469894466,90.54424924948466,88.97806132399775,90.42448425292969,2818800.0,0.0,0.0,8.35716120637058,2.6229001958790334,1.51,69078147072,0.015,
NXPI,2019-04-08 00:00:00-04:00,90.05596543058768,91.00489161434119,89.27287148479226,90.84827423095703,2297300.0,0.0,0.0,8.396328487149448,2.63519287109375,1.51,69078147072,0.015,
NXPI,2019-04-09 00:00:00-04:00,90.74693010476796,90.92197719380377,89.7058764826918,89.90855407714844,2685000.0,0.0,0.0,8.30947819566991,2.60793485357936,1.51,69078147072,0.015,
NXPI,2019-04-10 00:00:00-04:00,89.77957507992123,90.9496155878936,88.72009876792394,90.40605163574219,2297200.0,0.0,0.0,8.355457637314435,2.6223655296807014,1.51,69078147072,0.015,
NXPI,2019-04-11 00:00:00-04:00,90.47054120216484,91.401044692183,89.64138705324463,89.96383666992188,2076700.0,0.0,0.0,8.314587492599063,2.6095384095698875,1.51,69078147072,0.015,
NXPI,2019-04-12 00:00:00-04:00,91.37342441954438,92.51582057539143,90.7561626040273,92.4421157836914,3327300.0,0.0,0.0,8.543633621413253,2.681424678279664,1.51,69078147072,0.015,
NXPI,2019-04-15 00:00:00-04:00,92.49737772605103,92.76455226605857,91.18914958853074,91.41947174072266,2563900.0,0.0,0.0,8.449119384539987,2.651761326779482,1.51,69078147072,0.015,
NXPI,2019-04-16 00:00:00-04:00,92.67241863745055,93.29889517834994,92.26705642548578,92.7369155883789,2682500.0,0.0,0.0,8.570879444397312,2.689975796617227,1.51,69078147072,0.015,
NXPI,2019-04-17 00:00:00-04:00,94.0635705837513,94.93879902624798,92.51580535702918,93.20677185058594,3210100.0,0.0,0.0,8.614304237577258,2.703604694723305,1.51,69078147072,0.015,
NXPI,2019-04-18 00:00:00-04:00,94.13727696264812,94.14649181747033,91.87090766874303,92.67242431640625,2832000.0,0.0,0.0,8.564919068059726,2.688105128829768,1.51,69078147072,0.015,
NXPI,2019-04-22 00:00:00-04:00,92.34077716051209,92.34077716051209,90.68245455127602,90.71930694580078,2083300.0,0.0,0.0,8.384409144713565,2.6314519781233003,1.51,69078147072,0.015,
NXPI,2019-04-23 00:00:00-04:00,90.75616999427325,91.70509642083539,90.54427045809975,91.23523712158203,4126100.0,0.0,0.0,8.432092155414235,2.646417320422974,1.51,69078147072,0.015,
NXPI,2019-04-24 00:00:00-04:00,91.06939346732955,93.35419270859622,90.74694380375122,92.24864196777344,3802900.0,0.0,0.0,8.525752492400501,2.675812674917286,1.51,69078147072,0.015,
NXPI,2019-04-25 00:00:00-04:00,91.59453382173864,91.87092328237975,88.81224464693068,89.99149322509766,2899300.0,0.0,0.0,8.317143551302925,2.61034063016962,1.51,69078147072,0.015,
NXPI,2019-04-26 00:00:00-04:00,88.99648629841536,91.29970802989027,88.16732506930941,91.20758056640625,2755900.0,0.0,0.0,8.429536096710374,2.6456150998232415,1.51,69078147072,0.015,
NXPI,2019-04-29 00:00:00-04:00,90.70086500284063,91.57609343980654,89.63217382124097,90.19416046142578,4440000.0,0.0,0.0,8.335874349484822,2.6162193027244607,1.51,69078147072,0.015,
NXPI,2019-04-30 00:00:00-04:00,96.93801685654401,99.22280933754844,94.76377454240593,97.30653381347656,10559400.0,0.0,0.0,8.99321014911983,2.8225245486142585,1.51,69078147072,0.015,
NXPI,2019-05-01 00:00:00-04:00,98.20939569182826,99.80322858733744,96.66163005303743,96.72611999511719,4463500.0,0.0,0.0,8.939567467201218,2.80568875982936,1.51,69078147072,0.015,
NXPI,2019-05-02 00:00:00-04:00,96.67083806025687,99.01091255242987,96.1272739907777,98.20938873291016,3989100.0,0.0,0.0,9.076653302487076,2.848713233731984,1.51,69078147072,0.015,
NXPI,2019-05-03 00:00:00-04:00,98.65157979553734,99.96902270552408,98.4673178678869,99.57286834716797,3445600.0,0.0,0.0,9.20266805426691,2.8882630412521526,1.51,69078147072,0.015,
NXPI,2019-05-06 00:00:00-04:00,96.47733976259656,97.80399754696501,95.55605119653491,97.67501068115234,2967600.0,0.0,0.0,9.027265312490973,2.8332127826295097,1.51,69078147072,0.015,
NXPI,2019-05-07 00:00:00-04:00,96.26545574830746,96.49577792678481,92.75534799755269,94.3952407836914,4390800.0,0.0,0.0,8.724144249879057,2.7380780502883657,1.51,69078147072,0.015,
NXPI,2019-05-08 00:00:00-04:00,93.22522118655515,95.49159091909351,91.7787979700169,93.51081848144531,4099500.0,0.0,0.0,8.642404665567959,2.712424031368972,1.51,69078147072,0.015,
NXPI,2019-05-09 00:00:00-04:00,92.239429686294,92.84747658983758,89.26366401155184,92.43289947509766,4142800.0,0.0,0.0,8.542781836885181,2.6811573451804978,1.51,69078147072,0.015,
NXPI,2019-05-10 00:00:00-04:00,92.01832497102477,93.03174829788561,89.88093518606752,92.2854995727539,2745900.0,0.0,0.0,8.529158925393151,2.676881786011716,1.51,69078147072,0.015,
NXPI,2019-05-13 00:00:00-04:00,88.83989228737362,89.69669127811889,85.5048238121215,85.7904281616211,5061300.0,0.0,0.0,7.928875061147975,2.488482325210184,1.51,69078147072,0.015,
NXPI,2019-05-14 00:00:00-04:00,87.41187597314611,90.60874912988348,87.15391624214865,90.44291687011719,4875900.0,0.0,0.0,8.358864775426728,2.6234348620773655,1.51,69078147072,0.015,
NXPI,2019-05-15 00:00:00-04:00,89.81644524971055,93.15151331429831,89.374230551513,92.2854995727539,4148000.0,0.0,0.0,8.529158925393151,2.676881786011716,1.51,69078147072,0.015,
NXPI,2019-05-16 00:00:00-04:00,90.63637343772378,91.7879842321957,89.53082988658052,89.96383666992188,3410800.0,0.0,0.0,8.314587492599063,2.6095384095698875,1.51,69078147072,0.015,
NXPI,2019-05-17 00:00:00-04:00,88.88593435885963,91.014108946527,87.49478649305605,87.6421890258789,3348300.0,0.0,0.0,8.10001747004426,2.542195475732528,1.51,69078147072,0.015,
NXPI,2019-05-20 00:00:00-04:00,85.49559466101661,85.67984959052148,83.8925472530491,85.31133270263672,4759000.0,0.0,0.0,7.884596368081027,2.474585430098237,1.51,69078147072,0.015,
NXPI,2019-05-21 00:00:00-04:00,86.89594856875797,89.28208992013926,86.24183444526538,89.0701904296875,5394400.0,0.0,0.0,8.231995418640249,2.583616836249093,1.51,69078147072,0.015,
NXPI,2019-05-22 00:00:00-04:00,87.96466057574501,89.03335196346438,86.20499553669178,86.26948547363281,3760400.0,0.0,0.0,7.973150228616711,2.502378113810959,1.51,69078147072,0.015,
NXPI,2019-05-23 00:00:00-04:00,84.46373682657587,85.20997832299273,82.73171683618746,84.6756362915039,5022900.0,0.0,0.0,7.8258443892332625,2.456146085322811,1.51,69078147072,0.015,
NXPI,2019-05-24 00:00:00-04:00,85.40347312107889,86.10365461137344,84.52825152986775,84.58352661132812,3230800.0,0.0,0.0,7.81733147979003,2.453474303446791,1.51,69078147072,0.015,
NXPI,2019-05-28 00:00:00-04:00,85.28369240792517,85.28369240792517,82.06839689858882,82.55667877197266,11811900.0,0.0,0.0,7.630007280219284,2.394682487946995,1.51,69078147072,0.015,
NXPI,2019-05-29 00:00:00-04:00,81.52482357073055,82.7317163767616,80.39164256608471,82.10523986816406,4207300.0,0.0,0.0,7.588284645856198,2.3815878134347805,1.51,69078147072,0.015,
NXPI,2019-05-30 00:00:00-04:00,82.18817961388382,83.92941502359915,82.1144748170265,83.72673034667969,2737500.0,0.0,0.0,7.738145133704222,2.4286216199181925,1.51,69078147072,0.015,
NXPI,2019-05-31 00:00:00-04:00,82.23424148467795,84.1781614440305,81.1563282306282,81.2208251953125,4020400.0,0.0,0.0,7.506545766664741,2.3559340158176214,1.51,69078147072,0.015,
NXPI,2019-06-03 00:00:00-04:00,83.99389696358713,83.99389696358713,81.99470198416188,82.57511138916016,3424000.0,0.0,0.0,7.63171084927543,2.3952171541453273,1.51,69078147072,0.015,
NXPI,2019-06-04 00:00:00-04:00,84.53746973947572,87.34739661088946,84.10446284052516,87.18156433105469,4331000.0,0.0,0.0,8.057445871631671,2.528834353330085,1.51,69078147072,0.015,
NXPI,2019-06-05 00:00:00-04:00,87.64220213038523,87.94622912518948,84.4545436852316,86.09443664550781,2224500.0,0.0,0.0,7.956971963540463,2.497300555344679,1.51,69078147072,0.015,
NXPI,2019-06-06 00:00:00-04:00,85.91938510066689,86.55506951641564,84.5558747482984,85.0257339477539,3751800.0,0.0,0.0,7.858200919385758,2.4663012022553708,1.51,69078147072,0.015,
NXPI,2019-06-07 00:00:00-04:00,85.50480771015046,85.61536489193153,84.66643859215583,85.34819030761719,1877700.0,0.0,0.0,7.888002801073677,2.4756545411926667,1.51,69078147072,0.015,
NXPI,2019-06-10 00:00:00-04:00,86.52743360318294,89.70588385703788,86.24183635348838,87.88172912597656,3008600.0,0.0,0.0,8.122156111458093,2.5491437019862673,1.51,69078147072,0.015,
NXPI,2019-06-11 00:00:00-04:00,90.19416712476155,90.55346916337498,87.63298560690167,87.94622039794922,2311500.0,0.0,0.0,8.128116487795676,2.551014369773726,1.51,69078147072,0.015,
NXPI,2019-06-12 00:00:00-04:00,89.82563749912424,89.82563749912424,86.306315367493,86.38002014160156,3891500.0,0.0,0.0,7.983366001996448,2.505584340583076,1.51,69078147072,0.015,
NXPI,2019-06-13 00:00:00-04:00,87.1282829718797,87.37769289548723,86.00130447392182,87.2391357421875,2047700.0,0.25,0.0,8.062766704453558,2.5305042999909353,1.51,69078147072,0.015,
NXPI,2019-06-14 00:00:00-04:00,84.88354480888206,85.89967028921674,83.95055360029312,83.95979309082031,3758500.0,0.0,0.0,7.759685128541618,2.4353819605749183,1.51,69078147072,0.015,
NXPI,2019-06-17 00:00:00-04:00,84.06141484192013,84.61566451925653,82.70349855146239,82.86053466796875,2695600.0,0.0,0.0,7.658090080218923,2.403496292036802,1.51,69078147072,0.015,
NXPI,2019-06-18 00:00:00-04:00,84.30158899046428,87.73794672233902,83.74733933479634,87.55319213867188,3697300.0,0.0,0.0,8.091792249415146,2.539613985168147,1.51,69078147072,0.015,
NXPI,2019-06-19 00:00:00-04:00,87.89497826761828,89.78866508010175,87.53471565776209,88.88339233398438,2695200.0,0.0,0.0,8.214731269314637,2.578198472341824,1.51,69078147072,0.015,
NXPI,2019-06-20 00:00:00-04:00,90.98956273006992,91.4237272534646,89.5485120121367,90.53692626953125,3523500.0,0.0,0.0,8.367553259660928,2.6261617482097535,1.51,69078147072,0.015,
NXPI,2019-06-21 00:00:00-04:00,90.64774643972652,91.22971448692309,89.0681319715722,90.58308410644531,3567300.0,0.0,0.0,8.371819233497718,2.6275006267279277,1.51,69078147072,0.015,
NXPI,2019-06-24 00:00:00-04:00,91.06346578652574,91.99645014957594,90.12123488327883,90.20437622070312,3141700.0,0.0,0.0,8.336818504686056,2.616515626416334,1.51,69078147072,0.015,
NXPI,2019-06-25 00:00:00-04:00,90.34292676625277,90.98955019220683,87.65480570764358,87.8580322265625,2882100.0,0.0,0.0,8.11996600984866,2.5484563372461926,1.51,69078147072,0.015,
NXPI,2019-06-26 00:00:00-04:00,89.72401398722565,90.98955654949046,88.75407878052687,89.7332534790039,2976300.0,0.0,0.0,8.293276661645463,2.6028499921393444,1.51,69078147072,0.015,
NXPI,2019-06-27 00:00:00-04:00,90.79556570191444,92.92019062347448,90.49072591501661,91.66389465332031,4482900.0,0.0,0.0,8.471709302524982,2.6588511864632434,1.51,69078147072,0.015,
NXPI,2019-06-28 00:00:00-04:00,93.64072839342124,93.64072839342124,90.03809473727222,90.16741943359375,23376300.0,0.0,0.0,8.333402905138055,2.615443638392857,1.51,69078147072,0.015,
NXPI,2019-07-01 00:00:00-04:00,94.13956385965368,95.45128992679463,91.92255778772919,92.3012924194336,6131500.0,0.0,0.0,8.530618523053013,2.6773398816369425,1.51,69078147072,0.015,
NXPI,2019-07-02 00:00:00-04:00,91.83016933776555,92.27356625273939,90.2320756311996,90.60157775878906,2834700.0,0.0,0.0,8.373528443511004,2.6280370633441352,1.51,69078147072,0.015,
NXPI,2019-07-03 00:00:00-04:00,89.76094796900604,90.50919161317313,89.44687578448267,90.23206329345703,1597500.0,0.0,0.0,8.339377383868486,2.617318732225004,1.51,69078147072,0.015,
NXPI,2019-07-05 00:00:00-04:00,89.0404293489778,89.85332834022597,88.58779297127899,89.16975402832031,2688100.0,0.0,0.0,8.241197229974151,2.586504830408131,1.51,69078147072,0.015,
NXPI,2019-07-08 00:00:00-04:00,88.39382055030958,89.40994621909732,87.9319446056181,88.26449584960938,2905000.0,0.0,0.0,8.157531963919535,2.560246435086566,1.51,69078147072,0.015,
NXPI,2019-07-09 00:00:00-04:00,87.80260273096894,88.92034145277557,87.53471388972609,88.60626220703125,3327600.0,0.0,0.0,8.189118503422481,2.5701598899791516,1.51,69078147072,0.015,
NXPI,2019-07-10 00:00:00-04:00,89.45611004486298,90.47224253936218,88.6709225199313,88.80024719238281,2803500.0,0.0,0.0,8.207046875451276,2.5757867205912346,1.51,69078147072,0.015,
NXPI,2019-07-11 00:00:00-04:00,88.95730654961541,89.1420541017438,86.78648404993646,86.94352722167969,2893500.0,0.0,0.0,8.035446138787401,2.5219297236165246,1.51,69078147072,0.015,
NXPI,2019-07-12 00:00:00-04:00,87.44235944442637,89.65012595210138,86.93429307334308,89.59469604492188,2620900.0,0.0,0.0,8.280470983819027,2.598830922260243,1.51,69078147072,0.015,
NXPI,2019-07-15 00:00:00-04:00,89.81637176475164,91.7839601486437,89.71475852426437,91.59921264648438,3266300.0,0.0,0.0,8.465731298196337,2.656974986119924,1.51,69078147072,0.015,
NXPI,2019-07-16 00:00:00-04:00,90.29674118846634,90.30598068009328,88.76330977108121,89.61316680908203,2925100.0,0.0,0.0,8.282178078473386,2.599366694969747,1.51,69078147072,0.015,
NXPI,2019-07-17 00:00:00-04:00,89.60392465862219,90.11199096802136,88.78178611989767,89.04967498779297,1982200.0,0.0,0.0,8.230099351921716,2.5830217545407677,1.51,69078147072,0.015,
NXPI,2019-07-18 00:00:00-04:00,89.13282211546,90.08428547960918,88.72637605701843,89.71479034423828,2974600.0,0.0,0.0,8.291570272110746,2.6023144407320746,1.51,69078147072,0.015,
NXPI,2019-07-19 00:00:00-04:00,90.10275620049043,91.10964233305712,89.123581495768,90.49073028564453,3547600.0,0.0,0.0,8.363283760225928,2.6248217631804067,1.51,69078147072,0.015,
NXPI,2019-07-22 00:00:00-04:00,91.18353887894027,92.04262833057578,90.95260093008842,91.21125030517578,2173900.0,0.0,0.0,8.42987525925839,2.645721546197992,1.51,69078147072,0.015,
NXPI,2019-07-23 00:00:00-04:00,92.27356519243544,93.2435073852539,91.59923033642526,93.2435073852539,3086000.0,0.0,0.0,8.617699388655629,2.704670264981984,1.51,69078147072,0.015,
NXPI,2019-07-24 00:00:00-04:00,94.91550064086914,98.14863204956055,94.8785497219069,97.45581817626953,6759400.0,0.0,0.0,9.007007225163543,2.8268547694349393,1.51,69078147072,0.015,
NXPI,2019-07-25 00:00:00-04:00,96.55976481480607,96.90155548359033,93.77927020310956,94.01020812988281,4053500.0,0.0,0.0,8.688558976883808,2.726909590424447,1.51,69078147072,0.015,
NXPI,2019-07-26 00:00:00-04:00,94.68457678699336,95.1279808329211,93.52988682617637,94.55525207519531,2940800.0,0.0,0.0,8.738932724140048,2.7427194220506252,1.51,69078147072,0.015,
NXPI,2019-07-29 00:00:00-04:00,95.7561155612541,96.80919205593338,94.3889597878516,96.28265380859375,4042800.0,0.0,0.0,8.898581682864487,2.7928253461521027,1.51,69078147072,0.015,
NXPI,2019-07-30 00:00:00-04:00,95.60831652315967,98.15787360379078,93.40978965621247,97.72370910644531,5185800.0,0.0,0.0,9.031766091168699,2.834625354791742,1.51,69078147072,0.015,
NXPI,2019-07-31 00:00:00-04:00,96.19026528713216,96.53205596502949,93.89936493915287,95.5066909790039,5025700.0,0.0,0.0,8.82686607939038,2.7703173597970676,1.51,69078147072,0.015,
NXPI,2019-08-01 00:00:00-04:00,95.46052660674323,98.21331061897217,91.85789950867184,92.37519836425781,6705000.0,0.0,0.0,8.537449017029372,2.6794836363816623,1.51,69078147072,0.015,
